Work Item,Start,Duration
1181-ROS QSPI FT,8/16/2021 3:53:31 PM,0:07:52
1181-ROS QSPI FT,8/16/2021 4:02:29 PM,0:07:58
1181-ROS QSPI FT,8/16/2021 4:12:14 PM,0:25:35
1181-ROS QSPI FT,8/16/2021 4:40:38 PM,0:02:58
1181-ROS QSPI FT,8/16/2021 4:44:45 PM,0:05:40
1181-ROS QSPI FT,8/16/2021 5:11:58 PM,0:29:14
1181-ROS QSPI FT,8/16/2021 5:49:47 PM,0:01:37
1181-ROS QSPI FT,8/16/2021 5:53:57 PM,0:00:02
1181-ROS QSPI FT,8/17/2021 8:53:19 AM,0:17:46
1181-ROS QSPI FT,8/17/2021 9:18:24 AM,0:00:04
1181-ROS QSPI FT,8/17/2021 9:19:34 AM,0:01:10
1181-ROS QSPI FT,8/17/2021 9:25:15 AM,0:00:02
1181-ROS QSPI FT,8/17/2021 9:41:26 AM,0:17:38
1181-ROS QSPI FT,8/17/2021 10:14:39 AM,0:02:10
1181-ROS QSPI FT,8/17/2021 10:25:39 AM,0:01:24
1181-ROS QSPI FT,8/17/2021 10:28:14 AM,0:01:19
1181-ROS QSPI FT,8/17/2021 10:38:04 AM,0:07:16
1181-ROS QSPI FT,8/17/2021 10:46:52 AM,0:00:20
1181-ROS QSPI FT,8/17/2021 10:51:05 AM,0:31:46
1181-ROS QSPI FT,8/17/2021 11:25:14 AM,0:06:54
1181-ROS QSPI FT,8/17/2021 1:31:47 PM,0:01:48
1181-ROS QSPI FT,8/17/2021 1:35:03 PM,0:16:13
1181-ROS QSPI FT,8/17/2021 1:52:27 PM,0:20:31
1181-ROS QSPI FT,8/17/2021 2:18:27 PM,0:11:38
1181-ROS QSPI FT,8/17/2021 2:55:32 PM,0:03:31
1181-ROS QSPI FT,8/17/2021 3:02:32 PM,0:00:02
1181-ROS QSPI FT,8/17/2021 3:06:04 PM,0:15:19
1181-ROS QSPI FT,8/17/2021 3:43:40 PM,0:07:31
1181-ROS QSPI FT,8/17/2021 6:48:22 PM,0:12:49
1181-ROS QSPI FT,8/17/2021 7:16:06 PM,0:06:09
1181-ROS QSPI FT,8/17/2021 9:11:58 PM,0:07:30
1181-ROS QSPI FT,8/17/2021 9:30:48 PM,0:07:42
1181-ROS QSPI FT,8/17/2021 9:40:11 PM,0:00:41
1181-ROS QSPI FT,8/17/2021 9:43:18 PM,0:18:01
1181-ROS QSPI FT,8/17/2021 10:22:51 PM,0:00:01
1181-ROS QSPI FT,8/18/2021 8:52:16 AM,0:06:31
1181-ROS QSPI FT,8/18/2021 9:01:15 AM,0:15:20
1181-ROS QSPI FT,8/18/2021 9:22:26 AM,0:06:17
1181-ROS QSPI FT,8/18/2021 9:31:11 AM,0:25:05
1181-ROS QSPI FT,8/18/2021 10:12:15 AM,0:04:50
1181-ROS QSPI FT,8/18/2021 10:19:18 AM,0:08:37
1181-ROS QSPI FT,8/18/2021 10:29:40 AM,0:10:03
1181-ROS QSPI FT,8/18/2021 10:41:14 AM,0:09:20
1181-ROS QSPI FT,8/18/2021 10:52:04 AM,0:02:44
1181-ROS QSPI FT,8/18/2021 10:59:00 AM,0:01:47
1181-ROS QSPI FT,8/18/2021 11:07:56 AM,0:01:27
1181-ROS QSPI FT,8/18/2021 11:11:50 AM,0:02:19
1181-ROS QSPI FT,8/18/2021 11:16:21 AM,0:04:38
1181-ROS QSPI FT,8/18/2021 11:34:10 AM,0:03:13
1181-ROS QSPI FT,8/18/2021 11:21:18 AM,0:13:00
1181-ROS QSPI FT,8/18/2021 11:38:21 AM,0:22:15
1181-ROS QSPI FT,8/18/2021 1:32:48 PM,0:04:33
1181-ROS QSPI FT,8/18/2021 1:40:17 PM,0:03:23
1181-ROS QSPI FT,8/18/2021 1:44:42 PM,0:10:17
1181-ROS QSPI FT,8/18/2021 2:11:15 PM,0:19:17
1181-ROS QSPI FT,8/18/2021 2:48:03 PM,0:01:25
1181-ROS QSPI FT,8/18/2021 2:51:24 PM,0:35:54
1181-ROS QSPI FT,8/18/2021 3:33:42 PM,0:04:24
1181-ROS QSPI FT,8/18/2021 3:40:59 PM,0:13:34
1181-ROS QSPI FT,8/18/2021 4:03:51 PM,0:01:35
1181-ROS QSPI FT,8/18/2021 4:07:35 PM,0:14:32
1181-ROS QSPI FT,8/18/2021 4:25:06 PM,0:01:15
1181-ROS QSPI FT,8/18/2021 4:29:38 PM,0:08:25
1181-ROS QSPI FT,8/18/2021 4:40:39 PM,0:10:37
1181-ROS QSPI FT,8/18/2021 4:52:39 PM,0:03:43
1181-ROS QSPI FT,8/18/2021 9:36:41 PM,0:11:23
1181-ROS QSPI FT,8/18/2021 9:53:11 PM,0:02:05
1181-ROS QSPI FT,8/18/2021 10:09:46 PM,0:02:18
1181-ROS QSPI FT,8/18/2021 10:15:55 PM,0:18:05
1181-ROS QSPI FT,8/19/2021 8:45:10 AM,0:00:50
1181-ROS QSPI FT,8/19/2021 8:48:01 AM,0:00:16
1181-ROS QSPI FT,8/19/2021 8:49:47 AM,0:03:57
1181-ROS QSPI FT,8/19/2021 8:55:06 AM,0:00:18
1181-ROS QSPI FT,8/19/2021 8:56:33 AM,0:09:28
1181-ROS QSPI FT,8/19/2021 9:16:27 AM,0:00:38
1181-ROS QSPI FT,8/19/2021 9:24:01 AM,0:00:03
